Date, Time, Voltage
9/25/2018,19:24:16,2.42
9/25/2018,19:24:21,2.42
9/25/2018,19:24:26,2.42
9/25/2018,19:24:31,2.42
9/25/2018,19:24:36,2.41
9/25/2018,19:24:41,2.42
9/25/2018,19:24:46,2.42
9/25/2018,19:24:51,2.42
9/25/2018,19:24:56,2.42
9/25/2018,19:25:01,2.42
9/25/2018,19:25:06,2.42
9/25/2018,19:25:11,2.42
9/25/2018,19:25:16,2.42
9/25/2018,19:25:21,2.42
9/25/2018,19:25:26,2.42
9/25/2018,19:25:31,2.42
9/25/2018,19:25:36,2.42
9/25/2018,19:25:41,2.42
9/25/2018,19:25:46,2.42
9/25/2018,19:25:51,2.42
9/25/2018,19:25:56,2.42
9/25/2018,19:26:01,2.42
9/25/2018,19:26:06,2.42
9/25/2018,19:26:11,2.42
9/25/2018,19:26:16,2.42
9/25/2018,19:26:21,2.42
9/25/2018,19:26:26,2.42
9/25/2018,19:26:31,2.42
9/25/2018,19:26:36,2.42
9/25/2018,19:26:41,2.42
9/25/2018,19:26:46,2.42
9/25/2018,19:26:51,2.42
9/25/2018,19:26:56,2.42
9/25/2018,19:27:01,2.42
9/25/2018,19:27:06,2.42
9/25/2018,19:27:11,2.42
9/25/2018,19:27:16,2.42
9/25/2018,19:27:21,2.42
9/25/2018,19:27:26,2.42
9/25/2018,19:27:31,2.42
9/25/2018,19:27:36,2.42
9/25/2018,19:27:41,2.42
9/25/2018,19:27:46,2.42
9/25/2018,19:27:51,2.42
9/25/2018,19:27:56,2.42
9/25/2018,19:28:01,2.42
9/25/2018,19:28:06,2.42
9/25/2018,19:28:11,2.42
9/25/2018,19:28:16,2.42
9/25/2018,19:28:21,2.42
9/25/2018,19:28:26,2.42
9/25/2018,19:28:31,2.42
9/25/2018,19:28:36,2.42
9/25/2018,19:28:41,2.42
9/25/2018,19:28:46,2.42
9/25/2018,19:28:51,2.42
9/25/2018,19:28:56,2.42
9/25/2018,19:29:01,2.42
9/25/2018,19:29:06,2.42
9/25/2018,19:29:11,2.42
9/25/2018,19:29:16,2.42
9/25/2018,19:29:21,2.42
9/25/2018,19:29:26,2.42
9/25/2018,19:29:31,2.42
9/25/2018,19:29:36,2.42
9/25/2018,19:29:41,2.42
9/25/2018,19:29:46,2.42
9/25/2018,19:29:51,2.42
9/25/2018,19:29:56,2.42
9/25/2018,19:30:01,2.42
9/25/2018,19:30:06,2.42
9/25/2018,19:30:11,2.42
9/25/2018,19:30:16,2.42
9/25/2018,19:30:21,2.42
9/25/2018,19:30:26,2.42
9/25/2018,19:30:31,2.42
9/25/2018,19:30:36,2.42
9/25/2018,19:30:41,2.42
9/25/2018,19:30:46,2.42
9/25/2018,19:30:51,2.42
9/25/2018,19:30:56,2.42
9/25/2018,19:31:01,2.42
9/25/2018,19:31:06,2.42
9/25/2018,19:31:11,2.42
9/25/2018,19:31:16,2.41
9/25/2018,19:31:21,2.42
9/25/2018,19:31:26,2.42
9/25/2018,19:31:31,2.42
9/25/2018,19:31:36,2.42
9/25/2018,19:31:41,2.42
9/25/2018,19:31:46,2.42
9/25/2018,19:31:51,2.42
9/25/2018,19:31:56,2.42
9/25/2018,19:32:01,2.42
9/25/2018,19:32:06,2.42
9/25/2018,19:32:11,2.42
9/25/2018,19:32:16,2.42
9/25/2018,19:32:21,2.42
9/25/2018,19:32:26,2.42
9/25/2018,19:32:31,2.42
9/25/2018,19:32:36,2.42
9/25/2018,19:32:41,2.42
9/25/2018,19:32:46,2.42
9/25/2018,19:32:51,2.42
9/25/2018,19:32:56,2.42
9/25/2018,19:33:01,2.42
9/25/2018,19:33:06,2.42
9/25/2018,19:33:11,2.42
9/25/2018,19:33:16,2.42
9/25/2018,19:33:21,2.42
9/25/2018,19:33:26,2.42
9/25/2018,19:33:31,2.42
9/25/2018,19:33:36,2.42
9/25/2018,19:33:41,2.42
9/25/2018,19:33:46,2.42
9/25/2018,19:33:51,2.42
9/25/2018,19:33:56,2.42
9/25/2018,19:34:01,2.42
9/25/2018,19:34:06,2.42
9/25/2018,19:34:11,2.42
9/25/2018,19:34:16,2.42
9/25/2018,19:34:21,2.42
9/25/2018,19:34:26,2.42
9/25/2018,19:34:31,2.42
9/25/2018,19:34:36,2.42
9/25/2018,19:34:41,2.42
9/25/2018,19:34:46,2.42
9/25/2018,19:34:51,2.42
